id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,home_team_name,away_team_api_id,away_team_name,home_team_goal,away_team_goal,avg_home_prob,avg_draw_prob,avg_away_prob
21518,21518,21518,2008/2009,1,2008-08-30 00:00:00,530023,10267,Valencia CF,8661,RCD Mallorca,3,0,0.542015507364222,0.2678446079125963,0.1901398847231817
21519,21518,21518,2008/2009,1,2008-08-31 00:00:00,530084,8371,CA Osasuna,10205,Villarreal CF,1,1,0.3278745089522796,0.2863148184478811,0.38581067259983937
21520,21518,21518,2008/2009,1,2008-08-31 00:00:00,530085,9783,RC Deportivo de La Coruña,8633,Real Madrid CF,2,1,0.2653530478589872,0.28029348911880075,0.4543534630222119
21521,21518,21518,2008/2009,1,2008-08-31 00:00:00,530086,8388,CD Numancia,8634,FC Barcelona,1,0,0.14036028347086557,0.24453812303128478,0.6151015934978497
21522,21518,21518,2008/2009,1,2008-08-31 00:00:00,530087,8696,Racing Santander,8302,Sevilla FC,1,1,0.33711017445026725,0.2821362737972282,0.3807535517525045
21523,21518,21518,2008/2009,1,2008-08-31 00:00:00,530088,9869,Real Sporting de Gijón,8305,Getafe CF,1,2,0.3636301610842145,0.28820038568358347,0.34816945323220205
21524,21518,21518,2008/2009,1,2008-08-31 00:00:00,530089,8603,Real Betis Balompié,8479,RC Recreativo,0,1,0.4944070570479144,0.2822770045544287,0.22331593839765695
21525,21518,21518,2008/2009,1,2008-08-30 00:00:00,530090,8558,RCD Espanyol,10281,Real Valladolid,1,0,0.4862888325636187,0.2820942058841977,0.23161696155218367
21526,21518,21518,2008/2009,1,2008-08-31 00:00:00,530091,8315,Athletic Club de Bilbao,9865,UD Almería,1,3,0.4680172591061059,0.28541843176398446,0.24656430912990965
21527,21518,21518,2008/2009,1,2008-08-31 00:00:00,530092,9906,Atlético Madrid,9864,Málaga CF,4,0,0.6347260513575095,0.23853105284424045,0.12674289579825013
