id,match_api_id,match_date,home_team_api_id,away_team_api_id,home_player_8_name,home_player_8_overall_rating,home_player_8_potential,home_player_8_preferred_foot,home_player_8_attacking_work_rate,home_player_8_defensive_work_rate,home_player_8_crossing,home_player_8_finishing,home_player_8_heading_accuracy,home_player_8_short_passing,home_player_8_volleys,home_player_8_dribbling,home_player_8_curve,home_player_8_free_kick_accuracy,home_player_8_long_passing,home_player_8_ball_control,home_player_8_acceleration,home_player_8_sprint_speed,home_player_8_agility,home_player_8_reactions,home_player_8_balance,home_player_8_shot_power,home_player_8_jumping,home_player_8_stamina,home_player_8_strength,home_player_8_long_shots,home_player_8_aggression,home_player_8_interceptions,home_player_8_positioning,home_player_8_vision,home_player_8_penalties,home_player_8_marking,home_player_8_standing_tackle,home_player_8_sliding_tackle,home_player_8_gk_diving,home_player_8_gk_handling,home_player_8_gk_kicking,home_player_8_gk_positioning,home_player_8_gk_reflexes
1729,489042,2008-08-17 00:00:00,10260,10261,Paul Scholes,85,81,right,medium,medium,77,83,79,93,85,77,74,67,91,89,69,68,71,83,82,86,64,78,68,84,89,92,89,93,91,61,60,36,13,21,91,21,21
1730,489043,2008-08-16 00:00:00,9825,8659,Denilson,75,86,right,medium,medium,68,54,49,84,68,72,81,59,69,79,75,74,68,78,67,70,65,81,62,64,47,69,75,84,79,51,59,70,9,20,69,20,20
1731,489044,2008-08-16 00:00:00,8472,8650,Andrew Reid,75,83,left,medium,low,82,69,42,82,65,69,82,80,76,75,65,60,63,71,69,79,42,70,66,76,81,79,72,83,65,41,58,42,14,21,76,21,21
1732,489045,2008-08-16 00:00:00,8654,8528,Scott Parker,82,83,right,high,high,67,71,77,87,69,70,75,56,75,83,77,76,65,85,74,71,71,93,78,72,90,84,85,81,81,79,85,85,9,22,75,22,22
1733,489046,2008-08-17 00:00:00,10252,8456,Gareth Barry,82,82,left,medium,high,89,73,82,82,70,79,82,84,81,80,69,70,56,79,79,76,77,84,80,69,79,78,78,85,79,80,85,84,12,22,81,22,22
1734,489047,2008-08-16 00:00:00,8668,8655,Phil Jagielka,73,80,right,low,high,70,30,82,68,63,56,60,31,64,71,78,73,49,68,74,84,77,86,76,65,65,77,74,74,65,79,76,81,43,51,64,48,54
1735,489048,2008-08-16 00:00:00,8549,8586,Gary O'Neil,75,78,right,high,medium,73,62,60,72,64,69,55,62,66,79,74,76,61,85,79,75,69,85,64,63,64,80,79,72,75,55,51,55,13,21,66,21,21
1736,489049,2008-08-16 00:00:00,8559,10194,Fabrice Muamba,73,78,right,medium,medium,43,54,68,74,45,51,42,37,55,71,75,67,57,74,83,58,73,82,84,53,78,69,78,67,61,68,73,77,13,22,55,22,22
1737,489050,2008-08-16 00:00:00,8667,9879,George Boateng,79,80,right,medium,medium,72,55,67,81,53,59,48,68,70,76,68,69,54,72,72,72,67,94,87,68,85,75,77,66,75,76,81,65,15,12,70,13,7
1738,489051,2008-08-17 00:00:00,8455,8462,Michael Ballack,84,88,right,medium,high,82,86,91,91,78,74,61,86,90,87,75,75,62,77,85,86,82,72,86,87,76,80,90,88,83,54,75,73,8,21,90,21,21
1739,489132,2008-10-29 00:00:00,10260,8654,Anderson,82,89,left,medium,medium,67,69,55,88,70,86,81,74,84,89,82,83,74,75,80,81,70,88,77,79,69,70,78,82,83,43,63,67,9,22,84,22,22
1740,489133,2008-10-29 00:00:00,9825,8586,Denilson,76,86,right,medium,medium,70,58,49,87,68,71,81,76,82,80,76,74,68,75,67,71,65,79,60,67,47,65,69,84,82,51,64,70,9,20,82,20,20
1741,489134,2008-10-29 00:00:00,8549,8456,Didier Digard,72,83,right,medium,medium,49,40,76,71,33,62,55,56,65,68,70,72,69,68,78,56,72,77,82,56,76,71,70,75,68,72,76,69,5,21,65,21,21
1742,489135,2008-10-29 00:00:00,8559,8668,Fabrice Muamba,76,84,right,medium,medium,46,45,65,79,45,58,42,37,76,73,76,75,57,79,83,59,73,87,87,54,83,80,72,67,66,69,82,77,13,22,76,22,22
1743,489136,2008-10-29 00:00:00,8667,8455,George Boateng,74,80,right,medium,medium,60,44,67,74,53,55,48,58,61,74,59,65,54,70,72,63,67,78,83,51,87,77,80,66,72,65,82,65,15,12,61,13,7
1744,489137,2008-10-29 00:00:00,10194,8472,Salif Diao,65,74,right,low,medium,52,45,60,66,45,60,49,42,55,66,69,69,62,53,69,71,71,59,70,41,88,74,75,63,60,55,68,74,10,21,55,21,21
1745,489138,2008-10-29 00:00:00,8650,8462,Lucas Leiva,76,86,right,medium,high,59,61,54,84,59,76,66,70,74,80,77,77,69,78,74,74,74,85,70,71,60,72,74,80,78,60,68,73,10,23,74,23,23
1746,489139,2008-10-29 00:00:00,10252,8655,Gareth Barry,84,85,left,medium,high,88,71,72,90,70,78,82,80,87,86,69,66,56,79,79,79,77,84,79,81,78,86,87,85,88,80,85,84,12,22,87,22,22
1747,489140,2008-10-28 00:00:00,10261,8659,Joey Barton,75,82,right,medium,medium,69,59,65,75,70,64,57,74,70,78,70,74,62,75,72,74,71,89,82,76,97,75,74,76,69,55,84,76,11,22,70,22,22
1748,489141,2008-10-29 00:00:00,9879,8528,Danny Murphy,74,79,right,medium,medium,77,68,72,85,67,61,79,80,82,74,61,66,56,70,72,78,60,70,69,72,86,80,78,86,69,55,66,70,6,20,82,20,20
1749,489142,2008-11-01 00:00:00,10260,8667,Anderson,82,89,left,medium,medium,67,69,55,88,70,86,81,74,84,89,82,83,74,75,80,81,70,88,77,79,69,70,78,82,83,43,63,67,9,22,84,22,22
1750,489143,2008-11-01 00:00:00,8586,8650,Tom Huddlestone,77,85,right,medium,medium,70,56,70,84,78,64,63,72,88,77,73,75,68,64,85,83,75,70,87,82,73,69,71,83,64,73,76,70,13,21,88,21,21
