id,match_api_id,match_date,home_team_api_id,away_team_api_id,away_player_8_name,away_player_8_rating,away_player_8_potential
1729,489042,2008-08-17 00:00:00,10260,10261,Nicky Butt,69,81
1730,489043,2008-08-16 00:00:00,9825,8659,Chris Brunt,73,81
1731,489044,2008-08-16 00:00:00,8472,8650,Damien Plessis,70,79
1732,489045,2008-08-16 00:00:00,8654,8528,Wilson Palacios,67,72
1733,489046,2008-08-17 00:00:00,10252,8456,Gelson Fernandes,65,75
1734,489047,2008-08-16 00:00:00,8668,8655,Morten Gamst Pedersen,85,84
1735,489048,2008-08-16 00:00:00,8549,8586,Luka Modric,71,90
1736,489049,2008-08-16 00:00:00,8559,10194,Glenn Whelan,68,80
1737,489050,2008-08-16 00:00:00,8667,9879,Jimmy Bullard,80,80
1738,489051,2008-08-17 00:00:00,8455,8462,Younes Kaboul,73,84
1739,489132,2008-10-29 00:00:00,10260,8654,Lee Bowyer,75,79
1740,489133,2008-10-29 00:00:00,9825,8586,Jermaine Jenas,79,82
1741,489134,2008-10-29 00:00:00,8549,8456,Stephen Ireland,75,79
1742,489135,2008-10-29 00:00:00,8559,8668,Leon Osman,75,78
1743,489136,2008-10-29 00:00:00,8667,8455,Deco,85,90
1744,489137,2008-10-29 00:00:00,10194,8472,,,
1745,489138,2008-10-29 00:00:00,8650,8462,Papa Bouba Diop,75,79
1746,489139,2008-10-29 00:00:00,10252,8655,Stephen Warnock,77,83
1747,489140,2008-10-28 00:00:00,10261,8659,Borja Valero,74,77
1748,489141,2008-10-29 00:00:00,9879,8528,Mario Melchiot,75,78
1749,489142,2008-11-01 00:00:00,10260,8667,George Boateng,74,80
1750,489143,2008-11-01 00:00:00,8586,8650,Javier Mascherano,85,87
1751,489144,2008-11-01 00:00:00,8668,9879,Danny Murphy,74,79
1752,489145,2008-11-01 00:00:00,8549,8654,Hayden Mullins,71,78
1753,489146,2008-11-03 00:00:00,10261,10252,Gareth Barry,84,85
1754,489147,2008-11-02 00:00:00,8559,8456,Elano,83,85
1755,489148,2008-11-01 00:00:00,8659,8655,Vincenzo Grella,72,76
1756,489149,2008-11-01 00:00:00,8462,8528,Lee Cattermole,69,78
1757,489150,2008-11-01 00:00:00,10194,9825,Alex Song,72,80
1758,489151,2008-11-01 00:00:00,8455,8472,Teemu Tainio,73,78
1759,489152,2008-11-08 00:00:00,9825,10260,Michael Carrick,83,86
1760,489153,2008-11-08 00:00:00,8650,8659,Jonathan Greening,69,75
1761,489154,2008-11-08 00:00:00,8472,8462,Lassana Diarra,81,82
1762,489155,2008-11-08 00:00:00,8654,8668,Jack Rodwell,72,86
1763,489156,2008-11-09 00:00:00,10252,8549,Didier Digard,72,83
1764,489157,2008-11-09 00:00:00,8456,8586,Didier Zokora,77,80
1765,489158,2008-11-09 00:00:00,8655,8455,Deco,85,90
1766,489159,2008-11-09 00:00:00,9879,10261,Joey Barton,75,82
1767,489160,2008-11-08 00:00:00,8667,8559,Fabrice Muamba,76,84
1768,489161,2008-11-08 00:00:00,8528,10194,Amdy Faye,66,76
1769,489162,2008-11-15 00:00:00,10260,10194,Amdy Faye,66,76
1770,489163,2008-11-15 00:00:00,9825,10252,Stiliyan Petrov,77,82
1771,489164,2008-11-15 00:00:00,8654,8462,Lassana Diarra,81,82
1772,489165,2008-11-16 00:00:00,8668,8549,Julio Arca,74,77
1773,489166,2008-11-15 00:00:00,10261,8528,Wilson Palacios,75,80
1774,489167,2008-11-15 00:00:00,8655,8472,Kieran Richardson,76,78
1775,489168,2008-11-15 00:00:00,9879,8586,Tom Huddlestone,77,85
1776,489169,2008-11-15 00:00:00,8559,8650,Dirk Kuyt,80,85
1777,489170,2008-11-15 00:00:00,8659,8455,Deco,85,90
1778,489171,2008-11-16 00:00:00,8667,8456,Stephen Ireland,75,79
1779,489172,2008-11-22 00:00:00,8650,9879,Jimmy Bullard,78,80
1780,489173,2008-11-23 00:00:00,8472,8654,Lee Bowyer,75,79
1781,489174,2008-11-23 00:00:00,8586,8655,Aaron Mokoena,72,78
1782,489175,2008-11-22 00:00:00,10252,10260,Ryan Giggs,82,89
1783,489176,2008-11-22 00:00:00,8549,8559,Fabrice Muamba,76,84
1784,489177,2008-11-22 00:00:00,8456,9825,Alex Song,72,80
1785,489178,2008-11-22 00:00:00,8462,8667,George Boateng,74,80
1786,489179,2008-11-22 00:00:00,10194,8659,Do-Heon Kim,70,74
1787,489180,2008-11-24 00:00:00,8528,8668,Leon Osman,75,78
1788,489181,2008-11-22 00:00:00,8455,10261,Nicky Butt,73,81
1789,489182,2008-12-01 00:00:00,8650,8654,Hayden Mullins,71,78
1790,489183,2008-11-29 00:00:00,8472,8559,Fabrice Muamba,76,84
1791,489184,2008-11-30 00:00:00,8586,8668,Tim Cahill,80,82
1792,489185,2008-11-29 00:00:00,10252,9879,Jimmy Bullard,78,80
1793,489186,2008-11-29 00:00:00,8549,10261,Nicky Butt,73,81
1794,489187,2008-11-30 00:00:00,8456,10260,Michael Carrick,83,86
1795,489188,2008-11-30 00:00:00,8462,8655,Tugay Kerimoglou,71,82
1796,489189,2008-11-29 00:00:00,10194,8667,Ian Ashbee,67,67
1797,489190,2008-11-29 00:00:00,8528,8659,Jonathan Greening,69,75
1798,489191,2008-11-30 00:00:00,8455,9825,Alex Song,72,80
1799,489192,2008-12-06 00:00:00,10260,8472,Andrew Reid,73,83
1800,489193,2008-12-06 00:00:00,9825,8528,Lee Cattermole,69,78
1801,489194,2008-12-08 00:00:00,8654,8586,Jermaine Jenas,79,82
1802,489195,2008-12-07 00:00:00,8668,10252,Gareth Barry,84,85
1803,489196,2008-12-06 00:00:00,10261,10194,Salif Diao,65,74
1804,489197,2008-12-06 00:00:00,8655,8650,Xabi Alonso,82,87
1805,489198,2008-12-06 00:00:00,9879,8456,Stephen Ireland,75,79
1806,489199,2008-12-06 00:00:00,8559,8455,Frank Lampard,86,88
1807,489200,2008-12-07 00:00:00,8659,8462,Sean Davis,73,78
1808,489201,2008-12-06 00:00:00,8667,8549,Didier Digard,72,83
1809,489202,2008-12-13 00:00:00,8650,8667,George Boateng,74,80
1810,489203,2008-12-13 00:00:00,8472,8659,Robert Koren,73,80
1811,489204,2008-12-13 00:00:00,8586,10260,Michael Carrick,83,86
1812,489205,2008-12-13 00:00:00,10252,8559,Gavin McCann,72,75
1813,489206,2008-12-13 00:00:00,8549,9825,Alex Song,72,80
1814,489207,2008-12-13 00:00:00,8456,8668,Mikel Arteta,82,83
1815,489208,2008-12-14 00:00:00,8462,10261,Danny Guthrie,74,75
1816,489209,2008-12-13 00:00:00,10194,9879,Danny Murphy,74,79
1817,489210,2008-12-13 00:00:00,8528,8655,Keith Andrews,65,74
1818,489211,2008-12-14 00:00:00,8455,8654,Mark Noble,75,81
1819,489212,2009-01-14 00:00:00,10260,8528,Wilson Palacios,75,80
1820,489213,2008-12-21 00:00:00,9825,8650,Dirk Kuyt,80,85
1821,489214,2008-12-20 00:00:00,8654,10252,Steve Sidwell,77,81
1822,489215,2008-12-22 00:00:00,8668,8455,Michael Ballack,86,88
1823,489216,2008-12-21 00:00:00,10261,8586,Tom Huddlestone,77,85
1824,489217,2008-12-20 00:00:00,8655,10194,Glenn Whelan,68,80
1825,489218,2008-12-20 00:00:00,9879,8549,Julio Arca,74,77
1826,489219,2008-12-20 00:00:00,8559,8462,Richard Hughes,67,64
1827,489220,2008-12-21 00:00:00,8659,8456,Stephen Ireland,75,79
1828,489221,2008-12-20 00:00:00,8667,8472,Kieran Richardson,76,78
1829,489222,2008-12-26 00:00:00,8650,8559,Gavin McCann,72,75
1830,489224,2008-12-26 00:00:00,8472,8655,David Dunn,76,78
1831,489225,2008-12-26 00:00:00,8586,9879,Danny Murphy,74,79
1832,489226,2008-12-26 00:00:00,10252,9825,Alex Song,72,80
1833,489227,2008-12-26 00:00:00,8549,8668,Marouane Fellaini,75,82
1834,489228,2008-12-26 00:00:00,8456,8667,Ian Ashbee,67,67
1835,489229,2008-12-26 00:00:00,8462,8654,Scott Parker,80,83
1836,489230,2008-12-26 00:00:00,10194,10260,Darren Fletcher,76,80
1837,489231,2008-12-26 00:00:00,8528,10261,Nicky Butt,73,81
1838,489232,2008-12-26 00:00:00,8455,8659,Jonathan Greening,69,75
1839,489052,2008-08-23 00:00:00,8650,8549,Mohamed Shawky,67,68
1840,489053,2008-08-23 00:00:00,8586,8472,Andrew Reid,75,83
1841,489054,2008-08-23 00:00:00,10261,8559,Fabrice Muamba,73,78
1842,489055,2008-08-24 00:00:00,8456,8654,Scott Parker,82,83
1843,489056,2008-08-23 00:00:00,8655,8667,Dean Marney,68,82
1844,489057,2008-08-23 00:00:00,9879,9825,Denilson,75,86
1845,489058,2008-08-23 00:00:00,8659,8668,Phil Jagielka,73,80
1846,489059,2008-08-25 00:00:00,8462,10260,Paul Scholes,85,81
1847,489060,2008-08-23 00:00:00,10194,10252,Gareth Barry,82,82
1848,489061,2008-08-24 00:00:00,8528,8455,Frank Lampard,85,88
1849,489233,2008-12-29 00:00:00,10260,8549,Julio Arca,74,77
1850,489234,2008-12-28 00:00:00,9825,8462,Sean Davis,73,78
1851,489235,2008-12-28 00:00:00,8654,10194,Glenn Whelan,68,80
1852,489236,2008-12-28 00:00:00,8668,8472,Kieran Richardson,76,78
1853,489237,2008-12-28 00:00:00,10261,8650,Lucas Leiva,76,86
1854,489238,2008-12-28 00:00:00,8655,8456,Elano,83,85
1855,489239,2008-12-28 00:00:00,9879,8455,Frank Lampard,86,88
1856,489240,2008-12-28 00:00:00,8559,8528,Wilson Palacios,75,80
1857,489241,2008-12-28 00:00:00,8659,8586,Jermaine Jenas,79,82
1858,489242,2008-12-30 00:00:00,8667,10252,Gareth Barry,84,85
1859,489243,2009-01-11 00:00:00,10260,8455,John Obi Mikel,81,86
1860,489244,2009-01-10 00:00:00,9825,8559,Gavin McCann,72,75
1861,489245,2009-01-10 00:00:00,10252,8659,Jonathan Greening,69,75
1862,489246,2009-01-10 00:00:00,8668,8667,Dean Marney,65,82
1863,489247,2009-01-10 00:00:00,8549,8472,Kieran Richardson,76,78
1864,489248,2009-01-10 00:00:00,10261,8654,Mark Noble,75,81
1865,489249,2009-03-11 00:00:00,9879,8655,Stephen Warnock,77,83
1866,489250,2009-02-14 00:00:00,8462,8456,Stephen Ireland,75,79
1867,489251,2009-01-10 00:00:00,10194,8650,Javier Mascherano,85,87
1868,489252,2009-01-11 00:00:00,8528,8586,Jamie O'Hara,71,85
1869,489253,2009-01-19 00:00:00,8650,8668,Philip Neville,76,78
